group	x	y	PANEL
1	-0.0102523399149153	52	1
1	-0.00580801292699995	51	1
1	0.00030731234721415	51	1
1	0.0051598055876072	53	1
1	0.00901433234925708	52	1
1	0.0180409981748619	54	1
1	0.0341362097156983	55	1
1	0.0448715301104974	56	1
1	0.0682036181287025	55	1
1	0.103118159592738	54	1
1	0.117897222115456	55	1
1	0.122090087717689	54	1
1	0.130854059336637	55	1
1	0.143362168889267	54	1
1	0.159730972469673	55	1
1	0.172460548345563	56	1
1	0.177456192765594	55	1
1	0.186718768284683	54	1
1	0.20558158923765	53	1
1	0.219048075488818	52	1
1	0.222216695202028	51	1
1	0.224596360835906	51	1
1	0.241346384022845	52	1
1	0.26294040759981	53	1
1	0.298695254800356	54	1
1	0.335250978928201	55	1
1	0.342889472967452	56	1
1	0.349409532925637	57	1
1	0.356686745123302	56	1
1	0.369243864123286	55	1
1	0.387501586672825	54	1
1	0.405432473229658	53	1
1	0.418560791769577	52	1
1	0.424643983430476	53	1
1	0.436557070878691	52	1
1	0.447462586777475	51	1
1	0.457651206983907	51	1
1	0.479896822247067	53	1
1	0.496896868983011	52	1
1	0.511023866527026	51	1
1	0.525011168002152	51	1
1	0.538674240272338	50	1
1	0.575027102145504	49	1
1	0.605133646533576	50	1
1	0.610787734930444	50	1
1	0.643823732873864	51	1
1	0.686522570541473	51	1
1	0.710228048069014	52	1
1	0.725806337235534	53	1
1	0.732325923020762	52	1
1	0.743116719849541	53	1
1	0.752848848167583	52	1
1	0.766352018835566	51	1
1	0.796946323001675	52	1
1	0.819726246430093	51	1
1	0.829437142596206	50	1
1	0.88120174871828	49	1
1	0.942013687059507	48	1
1	0.957471606205943	46	1
1	0.957503592247218	45	1
1	0.957503592258264	44	1
1	0.957503592269556	42	1
1	0.957503592270307	40	1
1	0.957503592270536	39	1
1	0.95750359227085	38	1
1	0.957503592271597	36	1
1	0.957503592273003	35	1
1	0.957503592274657	34	1
1	0.957503592275651	32	1
1	0.957503592281929	29	1
1	0.958907145109812	27	1
1	0.961134432001785	24	1
1	0.962357564052851	24	1
1	0.962885384750916	24	1
1	0.963599031992742	24	1
1	0.964628072180744	24	1
1	0.970260314676005	24	1
1	0.978617361221183	24	1
1	0.98269601489203	24	1
1	0.983724286232265	24	1
1	0.984442716997723	24	1
1	0.985266474305972	24	1
1	0.987023173273122	24	1
1	0.991173228686874	24	1
1	0.995881666440684	24	1
1	0.998986591911252	24	1
1	1.00174756776982	24	1
1	1.00527298806497	24	1
1	1.00971731505289	24	1
1	1.01332165280453	24	1
1	1.01758209979391	24	1
1	1.03892593699318	24	1
1	1.06113728248776	24	1
1	1.07035710856933	24	1
1	1.10834784268446	23	1
1	1.17556238386327	25	1
1	1.21328792578388	23	1
1	1.24489016449032	23	1
1	1.28259213028842	22	1
1	1.34472605887836	23	1
1	1.40322502428598	25	1
1	1.41268520961314	25	1
1	1.4451507159866	25	1
1	1.47995567547373	25	1
1	1.52194907935292	27	1
1	1.56370145174508	27	1
1	1.58265110557791	25	1
1	1.6044104046311	27	1
1	1.64070867966207	26	1
1	1.67428915351619	25	1
1	1.69870985181349	24	1
1	1.73484015748744	23	1
1	1.76184612475765	23	1
1	1.81250363307969	23	1
1	1.86132786000283	23	1
1	1.88746289934733	23	1
1	1.9114716749546	23	1
1	1.92712537727232	21	1
1	1.98866730604897	21	1
1	2.05066568725924	21	1
1	2.06227233165019	21	1
1	2.07019048724653	20	1
1	2.07990236585889	20	1
1	2.08387828172105	21	1
1	2.09605585238063	21	1
1	2.13197288817937	18	1
1	2.15750519388584	18	1
1	2.18449642589703	18	1
1	2.21248974206361	18	1
1	2.23318598018264	18	1
1	2.26965594072126	18	1
1	2.28853623676827	18	1
1	2.33715556596287	19	1
1	2.39309988784887	18	1
1	2.4469277352258	18	1
1	2.50598529641334	16	1
1	2.53244986617701	14	1
1	2.55027923859698	14	1
1	2.56784248399117	14	1
1	2.59273484825758	14	1
1	2.65662582871737	14	1
1	2.72866692991	13	1
1	2.75083332126684	13	1
1	2.7549867075334	13	1
1	2.80191111436692	13	1
1	2.85623365856916	12	1
1	2.87288710096582	12	1
1	2.88879303454597	14	1
1	2.94644532006677	14	1
1	3.00079592227381	14	1
1	3.0309540033357	14	1
1	3.05956337891219	14	1
1	3.11697964354998	14	1
1	3.17223754945615	12	1
1	3.19465952053782	12	1
1	3.22323007481088	11	1
1	3.25451761037685	10	1
1	3.30106215033696	8	1
1	3.33108045379221	8	1
1	3.35276873004289	8	1
1	3.36974183709773	8	1
1	3.37234582744378	8	1
1	3.41641818545811	7	1
1	3.46358579429195	6	1
1	3.47794487189127	4	1
1	3.59610354736209	3	1
1	3.70606549616244	3	1
1	3.71359933374239	3	1
1	3.86349790580426	3	1
1	4.00843539753803	2	1
1	4.09913642171596	2	1
1	4.22403428766068	1	1
1	4.39734548986985	1	1
1	4.54361624384402	1	1
1	4.57429519701455	1	1
1	20.7195266102907	0	1
2	-11.5675965052519	0	1
2	-7.06089380056943	0	1
2	-6.22351804114635	0	1
2	-6.03472620065876	0	1
2	-5.85796105095164	0	1
2	-5.83391269842649	0	1
2	-5.49401332563288	0	1
2	-5.14120383863224	0	1
2	-5.07179060438765	0	1
2	-4.98945060029581	0	1
2	-4.93253960179713	0	1
2	-4.82540533484186	0	1
2	-4.73502386264225	0	1
2	-4.54048032449511	0	1
2	-4.33167812290892	0	1
2	-4.30005263294773	0	1
2	-4.28819986270099	0	1
2	-4.27949597037301	0	1
2	-4.22923377388608	0	1
2	-4.09700898200306	0	1
2	-4.00037098420297	0	1
2	-3.95595128363218	0	1
2	-3.86284506650821	0	1
2	-3.79208917327534	0	1
2	-3.75697152166266	0	1
2	-3.70775394774985	0	1
2	-3.67199708818736	0	1
2	-3.6607560261353	0	1
2	-3.65676849409101	0	1
2	-3.63352644107446	0	1
2	-3.59486575046313	0	1
2	-3.57494610282059	0	1
2	-3.5619954276216	0	1
2	-3.54386516502354	0	1
2	-3.52187262220912	0	1
2	-3.44049728643803	0	1
2	-3.37208826261727	0	1
2	-3.37104035342091	0	1
2	-3.36962072897613	0	1
2	-3.35607070289069	0	1
2	-3.3405932941445	0	1
2	-3.32469400613925	0	1
2	-3.30662316247214	0	1
2	-3.29650157847975	0	1
2	-3.25724047447573	0	1
2	-3.22214419538069	0	1
2	-3.22031347944425	0	1
2	-3.21431152576656	0	1
2	-3.1901296265559	0	1
2	-3.16033049234188	0	1
2	-3.12906335845093	0	1
2	-3.09032651782824	0	1
2	-3.06379413979675	0	1
2	-3.05331876754996	0	1
2	-3.04226184098142	0	1
2	-3.03120422955804	0	1
2	-3.01821198764695	0	1
2	-3.00079592227381	0	1
2	-2.98084034526109	0	1
2	-2.96527962242415	0	1
2	-2.95687527305473	0	1
2	-2.94884831057622	0	1
2	-2.94474514339617	0	1
2	-2.93621043767571	0	1
2	-2.92352449875764	0	1
2	-2.91565659078362	0	1
2	-2.895040128545	0	1
2	-2.82561766418619	0	1
2	-2.77119362265253	0	1
2	-2.7631465750889	0	1
2	-2.75875703135202	0	1
2	-2.75102340428187	0	1
2	-2.73006366653911	0	1
2	-2.70377688227815	0	1
2	-2.67480962863643	0	1
2	-2.65551570611736	0	1
2	-2.62349335167771	1	1
2	-2.57853781223382	1	1
2	-2.55940030633234	1	1
2	-2.55359488056748	1	1
2	-2.52328868413552	1	1
2	-2.47840374993949	1	1
2	-2.45430399770137	1	1
2	-2.44434006203523	1	1
2	-2.41771588948958	1	1
2	-2.38899761523222	1	1
2	-2.37449385462609	1	1
2	-2.36225991208143	1	1
2	-2.35759204040346	1	1
2	-2.32812068964817	1	1
2	-2.30056099978897	1	1
2	-2.29453364820493	1	1
2	-2.28808961239972	1	1
2	-2.27934045268208	1	1
2	-2.25896557442033	1	1
2	-2.23031717429717	1	1
2	-2.18622877585372	1	1
2	-2.15290463017398	1	1
2	-2.14696753709667	1	1
2	-2.14591006867606	1	1
2	-2.14035140678175	1	1
2	-2.12986563369621	1	1
2	-2.12341666131034	1	1
2	-2.11900710469554	1	1
2	-2.1156368057838	1	1
2	-2.10145862007306	1	1
2	-2.08612634474225	1	1
2	-2.08096494062489	1	1
2	-2.06933817655789	1	1
2	-2.06142002096155	1	1
2	-2.04718889336056	1	1
2	-2.0287441278717	1	1
2	-2.02043184808265	1	1
2	-2.01264399017909	1	1
2	-1.99639636147801	1	1
2	-1.97609090839273	1	1
2	-1.95815811731972	1	1
2	-1.94645189720179	2	1
2	-1.94228509237885	2	1
2	-1.93853100776421	2	1
2	-1.92150224883181	2	1
2	-1.90445157855517	2	1
2	-1.8973091200019	2	1
2	-1.88521335237217	2	1
2	-1.87419466436868	2	1
2	-1.86930175279057	2	1
2	-1.85520473840962	2	1
2	-1.83108112850359	2	1
2	-1.79272580617337	2	1
2	-1.759924185474	2	1
2	-1.7537451210754	2	1
2	-1.74258688269298	2	1
2	-1.72711312736764	2	1
2	-1.71641392471648	2	1
2	-1.69456892131852	2	1
2	-1.67657221030996	2	1
2	-1.67240937168464	2	1
2	-1.66402838116923	2	1
2	-1.65563442092101	2	1
2	-1.65056729004038	2	1
2	-1.62569693697565	2	1
2	-1.60154690964951	2	1
2	-1.59815055328921	2	1
2	-1.59279546957152	2	1
2	-1.58612035514041	2	1
2	-1.57035414887336	2	1
2	-1.54640575247598	2	1
2	-1.5330831243236	3	1
2	-1.53007113155076	3	1
2	-1.52351450078619	3	1
2	-1.50940349628539	3	1
2	-1.49315222508362	3	1
2	-1.48298171527322	3	1
2	-1.46881131572214	3	1
2	-1.45434810613408	3	1
2	-1.43921970641101	3	1
2	-1.42289776626505	3	1
2	-1.41386818540527	3	1
2	-1.40322502428598	3	1
2	-1.37589698325245	3	1
2	-1.33254824872892	3	1
2	-1.30399502102826	3	1
2	-1.29406222564791	3	1
2	-1.28365867490599	3	1
2	-1.24667603828451	3	1
2	-1.21298944511227	3	1
2	-1.20552586050496	3	1
2	-1.19853662379451	5	1
2	-1.18843717660545	5	1
2	-1.17863103339675	5	1
2	-1.1713920566817	5	1
2	-1.15423237612285	6	1
2	-1.13540554988344	6	1
2	-1.12934431922441	6	1
2	-1.10286123882712	7	1
2	-1.07031544202681	7	1
2	-1.06052098914354	7	1
2	-1.03824267015457	7	1
2	-1.00486758551867	7	1
2	-0.972281247089532	7	1
2	-0.950919741364616	7	1
2	-0.938741071817569	7	1
2	-0.928329204398522	7	1
2	-0.899424177819459	7	1
2	-0.851765325153863	8	1
2	-0.826748531760467	9	1
2	-0.816194346217081	9	1
2	-0.800072915544998	9	1
2	-0.785161437588466	9	1
2	-0.772660609714837	9	1
2	-0.757833020767208	9	1
2	-0.749970533839068	9	1
2	-0.74246804457703	9	1
2	-0.716747633854242	9	1
2	-0.691684888513979	9	1
2	-0.681234183064654	9	1
2	-0.673753338945773	9	1
2	-0.667990640873568	9	1
2	-0.65713093961109	8	1
2	-0.631239891804612	8	1
2	-0.607296804133974	8	1
2	-0.598530618771887	8	1
2	-0.568556644023549	8	1
2	-0.541079238145002	8	1
2	-0.514333285043321	8	1
2	-0.484622883085256	8	1
2	-0.47224960051001	8	1
2	-0.462198303028827	8	1
2	-0.461369637377899	8	1
2	-0.459954689039647	9	1
2	-0.456304396837405	9	1
2	-0.431370429988331	9	1
2	-0.393298218021967	9	1
2	-0.361298778126702	9	1
2	-0.34330279758561	9	1
2	-0.341354283207567	10	1
2	-0.321024979276365	10	1
2	-0.290856898324664	10	1
2	-0.274217153509864	10	1
2	-0.262940407599809	10	1
2	-0.255867737986626	10	1
2	-0.249544452787832	10	1
2	-0.244195997420149	10	1
2	-0.233814361775887	10	1
2	-0.211393989591364	10	1
2	-0.186770084851778	10	1
2	-0.174038067644443	10	1
2	-0.171589784953937	10	1
2	-0.156704155671849	10	1
2	-0.14267776196899	10	1
2	-0.133196469214184	12	1
2	-0.123706270627912	12	1
2	-0.119817177329656	12	1
2	-0.105555143708142	12	1
2	-0.0810681237615762	12	1
2	-0.0631853298912586	12	1
2	-0.0473345204876892	12	1
2	-0.0248771541556376	13	1
2	-0.013321652804529	13	1
2	-0.0102523399149153	13	1
2	-0.00580801292699995	13	1
2	0.00030731234721415	12	1
2	0.0051598055876072	12	1
2	0.00901433234925708	12	1
2	0.0180409981748619	14	1
2	0.0341362097156983	14	1
2	0.0448715301104974	14	1
2	0.0682036181287025	14	1
2	0.103118159592738	14	1
2	0.117897222115456	14	1
2	0.122090087717689	14	1
2	0.130854059336637	15	1
2	0.143362168889267	15	1
2	0.159730972469673	16	1
2	0.172460548345563	17	1
2	0.177456192765594	17	1
2	0.186718768284683	17	1
2	0.20558158923765	17	1
2	0.219048075488818	17	1
2	0.222216695202028	17	1
2	0.224596360835906	16	1
2	0.241346384022845	17	1
2	0.26294040759981	18	1
2	0.298695254800356	19	1
2	0.335250978928201	19	1
2	0.342889472967452	20	1
2	0.349409532925637	21	1
2	0.356686745123302	21	1
2	0.369243864123286	21	1
2	0.387501586672825	21	1
2	0.405432473229658	21	1
2	0.418560791769577	21	1
2	0.424643983430476	22	1
2	0.436557070878691	22	1
2	0.447462586777475	22	1
2	0.457651206983907	23	1
2	0.479896822247067	23	1
2	0.496896868983011	23	1
2	0.511023866527026	23	1
2	0.525011168002152	24	1
2	0.538674240272338	24	1
2	0.575027102145504	24	1
2	0.605133646533576	25	1
2	0.610787734930444	26	1
2	0.643823732873864	26	1
2	0.686522570541473	27	1
2	0.710228048069014	28	1
2	0.725806337235534	28	1
2	0.732325923020762	27	1
2	0.743116719849541	28	1
2	0.752848848167583	27	1
2	0.766352018835566	27	1
2	0.796946323001675	29	1
2	0.819726246430093	29	1
2	0.829437142596206	29	1
2	0.88120174871828	29	1
2	0.942013687059507	29	1
2	0.957471606205943	30	1
2	0.957503592247218	31	1
2	0.957503592258264	32	1
2	0.957503592269556	33	1
2	0.957503592270307	34	1
2	0.957503592270536	35	1
2	0.95750359227085	36	1
2	0.957503592271597	37	1
2	0.957503592273003	38	1
2	0.957503592274657	39	1
2	0.957503592275651	41	1
2	0.957503592281929	42	1
2	0.958907145109812	44	1
2	0.961134432001785	45	1
2	0.962357564052851	46	1
2	0.962885384750916	47	1
2	0.963599031992742	48	1
2	0.964628072180744	50	1
2	0.970260314676005	51	1
2	0.978617361221183	52	1
2	0.98269601489203	53	1
2	0.983724286232265	54	1
2	0.984442716997723	55	1
2	0.985266474305972	56	1
2	0.987023173273122	57	1
2	0.991173228686874	58	1
2	0.995881666440684	59	1
2	0.998986591911252	60	1
2	1.00174756776982	61	1
2	1.00527298806497	63	1
2	1.00971731505289	64	1
2	1.01332165280453	65	1
2	1.01758209979391	66	1
2	1.03892593699318	67	1
2	1.06113728248776	68	1
2	1.07035710856933	70	1
2	1.10834784268446	70	1
2	1.17556238386327	70	1
2	1.21328792578388	72	1
2	1.24489016449032	73	1
2	1.28259213028842	75	1
2	1.34472605887836	76	1
2	1.40322502428598	76	1
2	1.41268520961314	77	1
2	1.4451507159866	78	1
2	1.47995567547373	79	1
2	1.52194907935292	79	1
2	1.56370145174508	80	1
2	1.58265110557791	79	1
2	1.6044104046311	81	1
2	1.64070867966207	81	1
2	1.67428915351619	81	1
2	1.69870985181349	83	1
2	1.73484015748744	83	1
2	1.76184612475765	84	1
2	1.81250363307969	85	1
2	1.86132786000283	87	1
2	1.88746289934733	88	1
2	1.9114716749546	89	1
2	1.92712537727232	90	1
2	1.98866730604897	92	1
2	2.05066568725924	93	1
2	2.06227233165019	95	1
2	2.07019048724653	97	1
2	2.07990236585889	98	1
2	2.08387828172105	98	1
2	2.09605585238063	99	1
2	2.13197288817937	100	1
2	2.15750519388584	102	1
2	2.18449642589703	103	1
2	2.21248974206361	105	1
2	2.23318598018264	106	1
2	2.26965594072126	108	1
2	2.28853623676827	109	1
2	2.33715556596287	109	1
2	2.39309988784887	109	1
2	2.4469277352258	111	1
2	2.50598529641334	112	1
2	2.53244986617701	113	1
2	2.55027923859698	115	1
2	2.56784248399117	116	1
2	2.59273484825758	118	1
2	2.65662582871737	119	1
2	2.72866692991	121	1
2	2.75083332126684	122	1
2	2.7549867075334	123	1
2	2.80191111436692	125	1
2	2.85623365856916	127	1
2	2.87288710096582	128	1
2	2.88879303454597	128	1
2	2.94644532006677	129	1
2	3.00079592227381	130	1
2	3.0309540033357	131	1
2	3.05956337891219	132	1
2	3.11697964354998	133	1
2	3.17223754945615	133	1
2	3.19465952053782	134	1
2	3.22323007481088	136	1
2	3.25451761037685	138	1
2	3.30106215033696	139	1
2	3.33108045379221	140	1
2	3.35276873004289	141	1
2	3.36974183709773	142	1
2	3.37234582744378	143	1
2	3.41641818545811	145	1
2	3.46358579429195	147	1
2	3.47794487189127	147	1
2	3.59610354736209	149	1
2	3.70606549616244	150	1
2	3.71359933374239	151	1
2	3.86349790580426	152	1
2	4.00843539753803	154	1
2	4.09913642171596	155	1
2	4.22403428766068	157	1
2	4.39734548986985	158	1
2	4.54361624384402	159	1
2	4.57429519701455	160	1
2	20.7195266102907	162	1
3	-11.5675965052519	278	1
3	-7.06089380056943	277	1
3	-6.22351804114635	276	1
3	-6.03472620065876	275	1
3	-5.85796105095164	274	1
3	-5.83391269842649	273	1
3	-5.49401332563288	272	1
3	-5.14120383863224	271	1
3	-5.07179060438765	270	1
3	-4.98945060029581	269	1
3	-4.93253960179713	268	1
3	-4.82540533484186	267	1
3	-4.73502386264225	266	1
3	-4.54048032449511	265	1
3	-4.33167812290892	264	1
3	-4.30005263294773	263	1
3	-4.28819986270099	261	1
3	-4.27949597037301	260	1
3	-4.22923377388608	259	1
3	-4.09700898200306	258	1
3	-4.00037098420297	257	1
3	-3.95595128363218	256	1
3	-3.86284506650821	255	1
3	-3.79208917327534	253	1
3	-3.75697152166266	252	1
3	-3.70775394774985	250	1
3	-3.67199708818736	249	1
3	-3.6607560261353	247	1
3	-3.65676849409101	246	1
3	-3.63352644107446	245	1
3	-3.59486575046313	244	1
3	-3.57494610282059	243	1
3	-3.5619954276216	242	1
3	-3.54386516502354	241	1
3	-3.52187262220912	240	1
3	-3.44049728643803	239	1
3	-3.37208826261727	238	1
3	-3.37104035342091	237	1
3	-3.36962072897613	236	1
3	-3.35607070289069	235	1
3	-3.3405932941445	234	1
3	-3.32469400613925	233	1
3	-3.30662316247214	232	1
3	-3.29650157847975	231	1
3	-3.25724047447573	229	1
3	-3.22214419538069	228	1
3	-3.22031347944425	226	1
3	-3.21431152576656	225	1
3	-3.1901296265559	224	1
3	-3.16033049234188	223	1
3	-3.12906335845093	222	1
3	-3.09032651782824	220	1
3	-3.06379413979675	219	1
3	-3.05331876754996	218	1
3	-3.04226184098142	217	1
3	-3.03120422955804	216	1
3	-3.01821198764695	215	1
3	-3.00079592227381	214	1
3	-2.98084034526109	213	1
3	-2.96527962242415	212	1
3	-2.95687527305473	210	1
3	-2.94884831057622	209	1
3	-2.94474514339617	208	1
3	-2.93621043767571	207	1
3	-2.92352449875764	206	1
3	-2.91565659078362	205	1
3	-2.895040128545	204	1
3	-2.82561766418619	203	1
3	-2.77119362265253	202	1
3	-2.7631465750889	201	1
3	-2.75875703135202	199	1
3	-2.75102340428187	198	1
3	-2.73006366653911	197	1
3	-2.70377688227815	196	1
3	-2.67480962863643	194	1
3	-2.65551570611736	193	1
3	-2.62349335167771	193	1
3	-2.57853781223382	192	1
3	-2.55940030633234	191	1
3	-2.55359488056748	190	1
3	-2.52328868413552	188	1
3	-2.47840374993949	187	1
3	-2.45430399770137	185	1
3	-2.44434006203523	184	1
3	-2.41771588948958	183	1
3	-2.38899761523222	182	1
3	-2.37449385462609	181	1
3	-2.36225991208143	180	1
3	-2.35759204040346	179	1
3	-2.32812068964817	176	1
3	-2.30056099978897	175	1
3	-2.29453364820493	174	1
3	-2.28808961239972	173	1
3	-2.27934045268208	172	1
3	-2.25896557442033	171	1
3	-2.23031717429717	170	1
3	-2.18622877585372	169	1
3	-2.15290463017398	168	1
3	-2.14696753709667	167	1
3	-2.14591006867606	166	1
3	-2.14035140678175	165	1
3	-2.12986563369621	164	1
3	-2.12341666131034	163	1
3	-2.11900710469554	162	1
3	-2.1156368057838	161	1
3	-2.10145862007306	160	1
3	-2.08612634474225	159	1
3	-2.08096494062489	158	1
3	-2.06933817655789	157	1
3	-2.06142002096155	156	1
3	-2.04718889336056	155	1
3	-2.0287441278717	154	1
3	-2.02043184808265	153	1
3	-2.01264399017909	152	1
3	-1.99639636147801	151	1
3	-1.97609090839273	149	1
3	-1.95815811731972	148	1
3	-1.94645189720179	149	1
3	-1.94228509237885	148	1
3	-1.93853100776421	147	1
3	-1.92150224883181	146	1
3	-1.90445157855517	145	1
3	-1.8973091200019	144	1
