group	x	y	PANEL
1	-3.42418667585055	549	1
1	-3.41486614749231	546	1
1	-3.39107490895645	544	1
1	-3.3707788273369	541	1
1	-3.35064063430034	539	1
1	-3.33466538522121	535	1
1	-3.32362495969835	531	1
1	-3.30877268478974	532	1
1	-3.29879385949909	531	1
1	-3.28957826711874	530	1
1	-3.28283369670171	528	1
1	-3.27231259487368	523	1
1	-3.25951867174118	520	1
1	-3.25323343809924	519	1
1	-3.24421909474283	518	1
1	-3.23462030813213	514	1
1	-3.22803125749605	512	1
1	-3.22308395906463	511	1
1	-3.19890865096895	510	1
1	-3.17353748917225	507	1
1	-3.16849486358506	504	1
1	-3.16189414471523	502	1
1	-3.1547723327358	500	1
1	-3.14334803260812	499	1
1	-3.12951293976614	499	1
1	-3.12177304490455	496	1
1	-3.11981265525372	496	1
1	-3.11896233975063	493	1
1	-3.11634176972645	489	1
1	-3.11365474645454	485	1
1	-3.11322166152842	484	1
1	-3.10758932993536	483	1
1	-3.0930063818514	479	1
1	-3.08132708117624	476	1
1	-3.07283379163943	474	1
1	-3.06231050132422	473	1
1	-3.05076688887275	470	1
1	-3.03704573140679	469	1
1	-3.02957372528411	466	1
1	-3.02447018893526	462	1
1	-3.01047970185176	461	1
1	-2.97581458610164	459	1
1	-2.94594142338046	459	1
1	-2.93526098785632	458	1
1	-2.92424304850364	457	1
1	-2.91050812660146	454	1
1	-2.90100830268946	451	1
1	-2.89959606201791	449	1
1	-2.89264342269382	448	1
1	-2.88513151498367	446	1
1	-2.86835805307545	445	1
1	-2.84331644380719	442	1
1	-2.829826277358	437	1
1	-2.80753255379268	436	1
1	-2.78829422942778	433	1
1	-2.78110105423365	430	1
1	-2.77153137105467	428	1
1	-2.76615832373204	427	1
1	-2.7615026383581	425	1
1	-2.75432645360308	422	1
1	-2.74754195110841	418	1
1	-2.73462217669297	416	1
1	-2.72183812339854	413	1
1	-2.71611252717431	411	1
1	-2.70757929840608	408	1
1	-2.69591663713104	405	1
1	-2.68946646691276	404	1
1	-2.68865973680753	402	1
1	-2.68126118583479	401	1
1	-2.67438330213217	397	1
1	-2.66662411219304	394	1
1	-2.65307063336873	392	1
1	-2.63996786031328	391	1
1	-2.62389988647571	390	1
1	-2.60176773025735	389	1
1	-2.58615904869198	388	1
1	-2.57793928801816	384	1
1	-2.55906885331959	381	1
1	-2.54022037518993	379	1
1	-2.53425380778886	378	1
1	-2.53262081236946	378	1
1	-2.52721930461217	375	1
1	-2.50843474610551	373	1
1	-2.48446747559123	370	1
1	-2.4667895657067	369	1
1	-2.45498594298375	368	1
1	-2.44864956379208	365	1
1	-2.44451879548117	363	1
1	-2.44105384326	362	1
1	-2.43793391104674	361	1
1	-2.42618767082085	359	1
1	-2.41066256974442	357	1
1	-2.4041562694325	357	1
1	-2.40047383817417	356	1
1	-2.39652312717488	354	1
1	-2.38405572132622	354	1
1	-2.37245144158289	353	1
1	-2.36522968160187	353	1
1	-2.35883080829167	351	1
1	-2.35281770629214	350	1
1	-2.34701315849029	349	1
1	-2.32810122518932	346	1
1	-2.304815503193	344	1
1	-2.2983723285072	343	1
1	-2.29395253025974	342	1
1	-2.28028251870772	340	1
1	-2.26820730824064	339	1
1	-2.25891963511052	338	1
1	-2.25016220929701	335	1
1	-2.24681620282457	334	1
1	-2.24251680399568	333	1
1	-2.23180827623931	330	1
1	-2.22105162290282	328	1
1	-2.21697035843006	325	1
1	-2.21439015890146	321	1
1	-2.21074574805418	317	1
1	-2.20153180947994	317	1
1	-2.194755022358	316	1
1	-2.19277604061519	314	1
1	-2.19034887745604	313	1
1	-2.18330775712803	313	1
1	-2.17196615883142	313	1
1	-2.16440200613964	312	1
1	-2.16228830738198	311	1
1	-2.16080103391342	311	1
1	-2.15842064698862	310	1
1	-2.15671147026142	309	1
1	-2.14859972777883	308	1
1	-2.13212702608392	307	1
1	-2.12101894359428	306	1
1	-2.11473640232722	305	1
1	-2.10784759609132	305	1
1	-2.10439497050965	304	1
1	-2.09694903142709	302	1
1	-2.08297728728049	301	1
1	-2.07569320918308	299	1
1	-2.06906141535509	296	1
1	-2.05837081730047	294	1
1	-2.05185450191568	293	1
1	-2.04543182330504	292	1
1	-2.03250715697257	289	1
1	-2.01923764737633	288	1
1	-2.01196902398678	287	1
1	-2.0059996870993	286	1
1	-1.9973089275178	285	1
1	-1.99022738018348	284	1
1	-1.97927264629145	281	1
1	-1.96804764312972	280	1
1	-1.95439277300497	279	1
1	-1.93983038228542	279	1
1	-1.93564670155632	278	1
1	-1.93367900777664	276	1
1	-1.92677380818386	275	1
1	-1.91921107122752	274	1
1	-1.91423118561614	272	1
1	-1.89704450778336	271	1
1	-1.88297807359728	270	1
1	-1.8798480328583	269	1
1	-1.87115191440453	268	1
1	-1.86459496004673	266	1
1	-1.86379214791251	266	1
1	-1.85978079291562	265	1
1	-1.85449320989365	261	1
1	-1.84845058589287	261	1
1	-1.84366891131153	260	1
1	-1.83163428322329	258	1
1	-1.81240197946607	257	1
1	-1.79590148676797	258	1
1	-1.76685946338181	257	1
1	-1.74394777797021	257	1
1	-1.73811418730242	257	1
1	-1.73175989042134	256	1
1	-1.72624583791485	255	1
1	-1.72093742049188	253	1
1	-1.71534219054884	251	1
1	-1.70907459451597	251	1
1	-1.70525430591804	250	1
1	-1.69883915534885	248	1
1	-1.69170023282232	247	1
1	-1.69072081193711	246	1
1	-1.68707488354458	244	1
1	-1.68247547058036	242	1
1	-1.67504892818503	241	1
1	-1.66492069662413	240	1
1	-1.65593387607899	239	1
1	-1.65027601555525	238	1
1	-1.63718025353453	236	1
1	-1.6189621223377	235	1
1	-1.61142549068012	234	1
1	-1.60664116508475	232	1
1	-1.59709900563741	231	1
1	-1.5883868241531	230	1
1	-1.5748045053052	228	1
1	-1.55968137244501	224	1
1	-1.55428481628594	223	1
1	-1.54428652308781	222	1
1	-1.53118694575227	221	1
1	-1.52491065424699	219	1
1	-1.5213360778315	218	1
1	-1.51730174984815	215	1
1	-1.51530960099601	213	1
1	-1.51311549840446	212	1
1	-1.50055369016666	212	1
1	-1.48334086193629	211	1
1	-1.46647601604765	209	1
1	-1.44844848316705	208	1
1	-1.44032979409396	207	1
1	-1.43850292415713	206	1
1	-1.43631841627733	205	1
1	-1.43528890366125	204	1
1	-1.43232511743733	204	1
1	-1.42901345670545	205	1
1	-1.42790995468881	203	1
1	-1.42669193940513	200	1
1	-1.42498820606378	199	1
1	-1.42141984219568	196	1
1	-1.41387256821132	195	1
1	-1.40869325179774	194	1
1	-1.40825964644045	192	1
1	-1.40687690994668	191	1
1	-1.40519760744021	190	1
1	-1.40010958347366	189	1
1	-1.38276225389025	189	1
1	-1.36742157889897	188	1
1	-1.36137590403483	187	1
1	-1.35612054210661	185	1
1	-1.35386283323862	184	1
1	-1.34953045490602	183	1
1	-1.34503278181835	182	1
1	-1.34248483604073	181	1
1	-1.33951048550471	180	1
1	-1.33032112094075	179	1
1	-1.32109951577038	178	1
1	-1.32015022719879	177	1
1	-1.31883132231363	176	1
1	-1.31586607644308	174	1
1	-1.31265617950267	173	1
1	-1.29712663352747	173	1
1	-1.27040698980667	172	1
1	-1.25670722279256	170	1
1	-1.25556486574077	169	1
1	-1.25018954254626	168	1
1	-1.24194116834229	167	1
1	-1.23641688134385	164	1
1	-1.22800331584394	162	1
1	-1.22179524157841	158	1
1	-1.22024633578206	156	1
1	-1.21211494247569	154	1
1	-1.20339635600391	153	1
1	-1.19702041721052	152	1
1	-1.18978821663961	151	1
1	-1.17024234616921	150	1
1	-1.15288494857869	149	1
1	-1.15175301400156	145	1
1	-1.14399592134815	144	1
1	-1.13009768746567	143	1
1	-1.12264172862705	142	1
1	-1.11929247929793	141	1
1	-1.11645832069048	137	1
1	-1.11350397400081	136	1
1	-1.10994653281038	135	1
1	-1.10907189100063	133	1
1	-1.10884442755155	132	1
1	-1.10776880927378	131	1
1	-1.10366770504902	129	1
1	-1.09852686402707	128	1
1	-1.09578799088526	126	1
1	-1.09466035447271	125	1
1	-1.09011461428985	122	1
1	-1.08297171778848	121	1
1	-1.07946798384001	118	1
1	-1.07803510187813	115	1
1	-1.0741810211858	112	1
1	-1.06827729573099	111	1
1	-1.06481862308446	109	1
1	-1.06104097852417	107	1
1	-1.05733898857649	106	1
1	-1.05661212595929	105	1
1	-1.05400786198657	104	1
1	-1.04992860682017	103	1
1	-1.04670915632125	101	1
1	-1.04468746044778	100	1
1	-1.04265388051235	96	1
1	-1.04100087196522	94	1
1	-1.04034595726338	92	1
1	-1.03871230608014	90	1
1	-1.03719503285993	88	1
1	-1.03426721032436	87	1
1	-1.02979613541916	85	1
1	-1.02750709576075	84	1
1	-1.026975872138	83	1
1	-1.02673271443038	82	1
1	-1.0263197095686	81	1
1	-1.02573258963881	80	1
1	-1.02543545050611	79	1
1	-1.02483638114992	78	1
1	-1.02366144435441	77	1
1	-1.02147764948942	76	1
1	-1.01926600825955	75	1
1	-1.0180640233651	74	1
1	-1.01696237102923	73	1
1	-1.01621296148938	72	1
1	-1.01542289873368	71	1
1	-1.01428093442158	70	1
1	-1.01329329746616	69	1
1	-1.0109851085538	67	1
1	-1.00877639966819	66	1
1	-1.00788757960771	65	1
1	-1.00599402829346	64	1
1	-1.00436146787493	63	1
1	-1.0040310361607	62	1
1	-1.00398702246699	61	1
1	-1.00339803633636	60	1
1	-1.00260789094181	59	1
1	-1.00234631798774	58	1
1	-1.00214227511129	57	1
1	-1.00155478356688	56	1
1	-1.00101271324791	54	1
1	-1.00075275466595	53	1
1	-1.00025978123427	52	1
1	-0.999709074456982	51	1
1	-0.999531467073595	48	1
1	-0.999531450728866	47	1
1	-0.999531443817966	46	1
1	-0.999531438038002	43	1
1	-0.999531438022716	38	1
1	-0.999531437895381	36	1
1	-0.997152116076133	33	1
1	-0.991005273685289	31	1
1	-0.976923619253696	31	1
1	-0.958398905180865	30	1
1	-0.928188459771518	29	1
1	-0.905708666248845	28	1
1	-0.904352723588386	28	1
1	-0.883304133853541	27	1
1	-0.855449094811971	27	1
1	-0.841686387584147	26	1
1	-0.825996793274711	26	1
1	-0.811137679023564	25	1
1	-0.801074648982976	24	1
1	-0.795188519454966	23	1
1	-0.781641694377093	22	1
1	-0.767756358173184	22	1
1	-0.758925913474393	21	1
1	-0.747021351085452	20	1
1	-0.700938592235868	19	1
1	-0.655780099865623	18	1
1	-0.639384138516903	17	1
1	-0.608308071743018	16	1
1	-0.582910068384561	15	1
1	-0.560935040465173	15	1
1	-0.537935459479971	14	1
1	-0.516435921456207	13	1
1	-0.490370098023828	12	1
1	-0.468661262891928	11	1
1	-0.458076734137119	10	1
1	-0.437436312014492	9	1
1	-0.409772655691035	9	1
1	-0.399584731398261	9	1
1	-0.38797321901301	9	1
1	-0.368343328040073	9	1
1	-0.35856638834148	8	1
1	-0.30980010069225	8	1
1	-0.258263558992146	8	1
1	-0.251446801195314	7	1
1	-0.213765222215476	7	1
1	-0.17767403065852	6	1
1	-0.163282320536193	5	1
1	-0.0928275173515116	5	1
1	-0.027306156066448	5	1
1	-0.00181861554430363	5	1
1	0.0173487759506878	5	1
1	0.0352333643938039	5	1
1	0.0705420505340673	5	1
1	0.0927013828415513	4	1
1	0.122601345285464	4	1
1	0.158327472308794	4	1
1	0.174194241264608	4	1
1	0.180860310564739	4	1
1	0.181779679314747	3	1
1	0.19565667300161	3	1
1	0.214171051043375	3	1
1	0.231014540189901	3	1
1	0.243437619614081	3	1
1	0.24613403778273	3	1
1	0.249928606820171	7	1
1	0.254077504783011	7	1
1	0.257110749402641	7	1
1	0.278736308120813	7	1
1	0.322414813706657	7	1
1	0.35433580652217	6	1
1	0.366031874059628	6	1
1	0.384014572210112	6	1
1	0.399778076384694	6	1
1	0.404260502064847	5	1
1	0.409244519343481	5	1
1	0.443817372733966	5	1
1	0.48965407898087	5	1
1	0.540333490228987	5	1
1	0.590247930949365	5	1
1	0.61170302240461	1	1
1	0.62365887536236	1	1
1	0.629820612818778	1	1
1	0.637050328561411	1	1
1	0.640345957263379	1	1
1	0.67079791670093	1	1
1	0.701953558771514	1	1
1	0.70496841500263	1	1
1	0.707921804526972	1	1
1	0.709098856200722	1	1
1	0.717375767164286	1	1
1	0.727666221944113	1	1
1	0.731062092249101	1	1
1	0.732957070471741	1	1
1	0.741261098182126	1	1
1	0.754948564244898	1	1
1	0.761385427461789	1	1
1	0.763074536857096	1	1
1	0.765102977782403	1	1
1	0.77798767754479	1	1
1	0.793245290659802	1	1
1	0.797032504776389	5	1
1	0.800003004483483	5	1
1	0.809170532683046	5	1
1	0.821942559467853	5	1
1	0.829697707523039	5	1
1	0.838374550285719	5	1
1	0.84540717043574	5	1
1	0.852446543613095	5	1
1	0.868752864339204	5	1
1	0.904082947864551	9	1
1	0.931886573181695	9	1
1	0.965016518282596	9	1
1	0.998566998047003	9	1
1	1.01371100807203	9	1
1	1.04593633049378	9	1
1	1.06764682826873	9	1
1	1.07795868029654	9	1
1	1.08684106470377	9	1
1	1.09138680488662	8	1
1	1.09777731590713	8	1
1	1.1047433233268	8	1
1	1.1098450994144	8	1
1	1.11350397400081	8	1
1	1.11912236538492	8	1
1	1.12264172862705	8	1
1	1.15790297219175	8	1
1	1.19702041721052	8	1
1	1.20339635600391	8	1
1	1.21211494247569	8	1
1	1.2264544100476	8	1
1	1.23556294941833	8	1
1	1.24108723641677	8	1
1	1.25133189959805	8	1
1	1.27040698980667	8	1
1	1.30160337011221	8	1
1	1.32015022719879	8	1
1	1.32109951577038	8	1
1	1.32236943724769	8	1
1	1.32536288837888	8	1
1	1.33331457207195	4	1
1	1.34507617291027	4	1
1	1.37987821235596	4	1
1	1.40825964644045	4	1
1	1.41250337468427	4	1
1	1.41768269109785	8	1
1	1.42141984219568	8	1
1	1.42591507369638	8	1
1	1.43225112803677	12	1
1	1.43704358781903	12	1
1	1.44382117961959	12	1
1	1.45339920503078	12	1
1	1.45924894651196	12	1
1	1.4886756006384	12	1
1	1.51530960099601	12	1
1	1.53840153548252	12	1
1	1.56575728266405	12	1
1	1.57819390904297	12	1
1	1.59288800591934	12	1
1	1.60160018740365	12	1
1	1.60479124287473	12	1
1	1.60773783758246	12	1
1	1.62964362187695	12	1
1	1.67008498901029	12	1
1	1.69265930137976	12	1
1	1.70005387283417	12	1
1	1.70830065657015	12	1
1	1.71154049536314	8	1
1	1.7200754892168	8	1
1	1.73547376150519	8	1
1	1.76036906858876	8	1
1	1.81570755448263	8	1
1	1.85424453014276	13	1
1	1.87639921312907	14	1
1	1.9086049541398	14	1
1	1.93290219819611	14	1
1	1.9461431270036	14	1
1	1.95085627838188	14	1
1	1.95750016763345	14	1
1	1.97941785462477	14	1
1	2.0116235324626	14	1
1	2.02464065066047	14	1
1	2.02585981628664	14	1
1	2.03372632259874	14	1
1	2.04445612102819	14	1
1	2.0487423335704	14	1
1	2.0625450999703	14	1
1	2.10809906999886	14	1
1	2.16012976693782	14	1
1	2.18461121548272	14	1
1	2.19168201407009	9	1
1	2.20975530918312	9	1
1	2.24759997898402	9	1
1	2.27792201589056	9	1
1	2.28894003985046	5	1
1	2.29999047577248	5	1
1	2.3237051236013	4	1
1	2.37828886487815	4	1
1	2.47441400062159	4	1
1	2.53548270764454	4	1
1	2.55927864642855	4	1
1	2.60059100834837	4	1
1	2.65564692324241	0	1
1	2.69990929524517	2	1
1	2.74920934369089	2	1
1	2.79143993640754	2	1
1	2.83190391507349	2	1
1	2.87599823995911	2	1
1	2.97453949048045	2	1
1	3.06538541990704	2	1
1	3.10246172673395	2	1
1	3.15278618220655	4	1
1	3.18438636609104	4	1
1	3.24483779018818	4	1
1	3.29627877999757	4	1
1	3.31736680077158	4	1
1	3.34951403444665	4	1
1	3.37093693627784	4	1
1	3.39184310174044	4	1
1	3.41331884166379	2	1
1	3.47580767877421	2	1
1	3.54687489016868	2	1
1	3.5594242496385	2	1
1	3.5800538596103	2	1
1	3.60988739997436	2	1
1	3.62656566928168	2	1
1	3.63522355073758	4	1
1	3.65684093016624	4	1
1	3.69588976694196	4	1
1	3.73045057989571	4	1
1	3.76032462342494	4	1
1	3.77692446979867	4	1
1	3.7846006951969	4	1
1	3.80280453082831	4	1
1	3.83496893173517	4	1
1	3.85638343386594	4	1
1	3.87983326301625	4	1
1	3.97466287859216	4	1
1	4.15154491517176	4	1
1	4.27722886556606	4	1
1	4.33640461103761	2	1
1	4.43855922966689	2	1
1	4.61486511775559	2	1
1	4.79279921555127	2	1
1	4.93873311900998	0	1
1	20.7195266102907	0	1
2	-11.5675965052519	0	1
2	-8.23105388036631	0	1
2	-8.0723292408117	0	1
2	-7.98119665000286	0	1
2	-7.88538251203546	0	1
2	-7.72747606072016	0	1
2	-7.60475713031033	0	1
2	-7.53454976411087	0	1
2	-7.45181000313413	0	1
2	-7.38296176212586	0	1
2	-7.3597911414083	0	1
2	-7.33436725628339	0	1
2	-7.30588412385779	0	1
2	-7.25705148524019	0	1
2	-7.15023502319332	0	1
2	-7.06596617094555	0	1
2	-6.95437557556471	0	1
2	-6.81094073549943	0	1
2	-6.71050622905667	0	1
2	-6.62192929923	0	1
2	-6.59812154041292	0	1
2	-6.5971415348364	0	1
2	-6.59391779035029	0	1
2	-6.58874300510813	0	1
2	-6.586323142334	0	1
2	-6.55266364233312	0	1
2	-6.49477222142963	0	1
2	-6.45800169112266	0	1
2	-6.43523192021358	0	1
2	-6.4217750936333	0	1
2	-6.41663318583058	0	1
2	-6.26632564174221	0	1
2	-6.06141694639034	0	1
2	-5.96322215882555	0	1
2	-5.87430914044215	0	1
2	-5.79923476456625	0	1
2	-5.6830337327534	0	1
2	-5.58606362261844	0	1
2	-5.56044724123691	0	1
2	-5.45679395338548	0	1
2	-5.34709427845613	0	1
2	-5.32364105567902	1	1
2	-5.32187359039575	1	1
2	-5.31658034349138	1	1
2	-5.30283441094121	2	1
2	-5.28927602017014	2	1
2	-5.28559397993376	2	1
2	-5.28057883454039	2	1
2	-5.26954820008435	2	1
2	-5.23030602764743	2	1
2	-5.16432736249558	2	1
2	-5.12111383691156	2	1
2	-5.06723178943426	3	1
2	-4.98299228968693	3	1
2	-4.93418517815722	3	1
2	-4.9167842358612	3	1
2	-4.8886862454369	3	1
2	-4.85183285925982	3	1
2	-4.82836829378829	3	1
2	-4.81520520793115	3	1
2	-4.78599857666793	3	1
2	-4.76295049828781	4	1
2	-4.7517947647878	4	1
2	-4.73891743015737	4	1
2	-4.72693731785324	5	1
2	-4.71023639964815	5	1
2	-4.70080294488059	6	1
2	-4.68684050226181	6	1
2	-4.64288629457788	6	1
2	-4.59685132511746	6	1
2	-4.57181398863795	6	1
2	-4.55063461280795	6	1
2	-4.53932187721719	6	1
2	-4.48871033967437	6	1
2	-4.4370007634642	6	1
2	-4.42059580517874	6	1
2	-4.40395638303839	6	1
2	-4.39433703652565	6	1
2	-4.37955622937273	6	1
2	-4.37211468874852	6	1
2	-4.36218455256083	6	1
2	-4.34402217889627	6	1
2	-4.3260928369538	6	1
2	-4.30078053623823	6	1
2	-4.27884459299911	6	1
2	-4.25109346974584	6	1
2	-4.22285245263808	6	1
2	-4.21061063956209	6	1
2	-4.19890924733009	6	1
2	-4.18976643969829	6	1
2	-4.1791399042275	6	1
2	-4.17028285471916	6	1
2	-4.16784716825588	6	1
2	-4.16365443720665	6	1
2	-4.1352828467823	6	1
2	-4.1067272888158	6	1
2	-4.08847030725886	6	1
2	-4.07278833046006	7	1
2	-4.04549118021387	7	1
2	-4.00229980413496	7	1
2	-3.98292302676589	7	1
2	-3.97321752054009	7	1
2	-3.96200517526267	7	1
2	-3.95133007372271	8	1
2	-3.94145831749113	8	1
2	-3.91913632107916	8	1
2	-3.89188953093962	8	1
2	-3.87622598690096	8	1
2	-3.86417860288686	8	1
2	-3.85769505702247	8	1
2	-3.82830108976361	8	1
2	-3.79154001435561	8	1
2	-3.7767590113067	8	1
2	-3.77069695968051	8	1
2	-3.76133322613982	8	1
2	-3.73952249884016	8	1
2	-3.71999362510343	9	1
2	-3.70885355112607	10	1
2	-3.70032013566773	10	1
2	-3.6793797761843	10	1
2	-3.65173879253555	11	1
2	-3.63160915436576	11	1
2	-3.61519183006283	12	1
2	-3.59262079901719	12	1
2	-3.57157562109379	12	1
2	-3.56599384057138	12	1
2	-3.56430019677597	12	1
2	-3.56168830276166	12	1
2	-3.55903348409947	12	1
2	-3.54477854194488	12	1
2	-3.53172688333299	12	1
2	-3.51001241300745	12	1
2	-3.48359956655238	12	1
2	-3.47809070056223	13	1
2	-3.47323670663659	13	1
2	-3.46845338669929	13	1
2	-3.46671508053367	13	1
2	-3.45143114831473	13	1
2	-3.43128693640172	13	1
2	-3.42418667585055	13	1
2	-3.41486614749231	13	1
2	-3.39107490895645	13	1
2	-3.3707788273369	13	1
2	-3.35064063430034	13	1
2	-3.33466538522121	13	1
2	-3.32362495969835	13	1
2	-3.30877268478974	14	1
2	-3.29879385949909	14	1
2	-3.28957826711874	14	1
2	-3.28283369670171	14	1
2	-3.27231259487368	14	1
2	-3.25951867174118	14	1
2	-3.25323343809924	14	1
2	-3.24421909474283	14	1
2	-3.23462030813213	14	1
2	-3.22803125749605	14	1
2	-3.22308395906463	14	1
2	-3.19890865096895	14	1
2	-3.17353748917225	14	1
2	-3.16849486358506	14	1
2	-3.16189414471523	14	1
2	-3.1547723327358	14	1
2	-3.14334803260812	14	1
2	-3.12951293976614	15	1
2	-3.12177304490455	15	1
2	-3.11981265525372	16	1
2	-3.11896233975063	16	1
2	-3.11634176972645	16	1
2	-3.11365474645454	16	1
2	-3.11322166152842	17	1
2	-3.10758932993536	17	1
2	-3.0930063818514	17	1
2	-3.08132708117624	17	1
2	-3.07283379163943	17	1
2	-3.06231050132422	17	1
2	-3.05076688887275	17	1
2	-3.03704573140679	17	1
2	-3.02957372528411	17	1
2	-3.02447018893526	17	1
2	-3.01047970185176	17	1
2	-2.97581458610164	17	1
2	-2.94594142338046	18	1
2	-2.93526098785632	18	1
2	-2.92424304850364	18	1
2	-2.91050812660146	18	1
2	-2.90100830268946	18	1
2	-2.89959606201791	18	1
2	-2.89264342269382	18	1
2	-2.88513151498367	18	1
2	-2.86835805307545	18	1
2	-2.84331644380719	18	1
2	-2.829826277358	18	1
2	-2.80753255379268	18	1
2	-2.78829422942778	18	1
2	-2.78110105423365	18	1
2	-2.77153137105467	18	1
2	-2.76615832373204	18	1
2	-2.7615026383581	18	1
2	-2.75432645360308	18	1
2	-2.74754195110841	18	1
2	-2.73462217669297	18	1
2	-2.72183812339854	18	1
2	-2.71611252717431	18	1
2	-2.70757929840608	18	1
2	-2.69591663713104	18	1
2	-2.68946646691276	18	1
2	-2.68865973680753	18	1
2	-2.68126118583479	18	1
2	-2.67438330213217	18	1
2	-2.66662411219304	18	1
2	-2.65307063336873	18	1
2	-2.63996786031328	18	1
2	-2.62389988647571	18	1
2	-2.60176773025735	18	1
2	-2.58615904869198	18	1
2	-2.57793928801816	18	1
2	-2.55906885331959	18	1
2	-2.54022037518993	18	1
2	-2.53425380778886	18	1
2	-2.53262081236946	19	1
2	-2.52721930461217	19	1
2	-2.50843474610551	19	1
2	-2.48446747559123	19	1
2	-2.4667895657067	19	1
2	-2.45498594298375	19	1
2	-2.44864956379208	19	1
2	-2.44451879548117	19	1
2	-2.44105384326	19	1
2	-2.43793391104674	19	1
2	-2.42618767082085	19	1
2	-2.41066256974442	19	1
2	-2.4041562694325	20	1
2	-2.40047383817417	20	1
2	-2.39652312717488	20	1
2	-2.38405572132622	21	1
2	-2.37245144158289	21	1
2	-2.36522968160187	23	1
2	-2.35883080829167	23	1
2	-2.35281770629214	23	1
2	-2.34701315849029	24	1
