group	x	y	PANEL
1	1.5095594928033	54	1
1	1.70118123793681	54	1
1	1.8166741072345	43	1
1	1.85105984853594	36	1
1	1.90586260857408	35	1
1	1.93274916055222	31	1
1	1.983827353217	32	1
1	2.04387900607983	28	1
1	2.0631370473108	21	1
1	2.09092526375871	20	1
1	2.2114791401137	16	1
1	2.44015172840731	12	1
1	2.65148973389517	10	1
1	2.7518048950095	8	1
1	2.78359738783899	6	1
1	2.83617058239424	4	1
1	2.88118529685784	4	1
1	2.8884693988784	2	1
1	2.89002439698056	2	1
1	2.89080386762485	2	1
1	2.89595080544417	2	1
1	2.90125249279824	2	1
1	2.90235601908202	1	1
1	2.9045907713682	1	1
1	2.90725631865872	1	1
1	2.90993567190799	1	1
1	2.91214483426676	1	1
1	2.91273514057425	1	1
1	2.91328715007602	1	1
1	2.91563886890816	1	1
1	2.9190405683935	1	1
1	2.92222371303631	0	1
1	2.92523609663222	0	1
1	2.92770140121404	0	1
1	2.92923973096215	0	1
1	2.92988368332161	0	1
1	2.93051608245862	0	1
1	2.9329834503868	0	1
1	2.93575894540428	0	1
1	2.93677685690052	0	1
1	2.9378422862967	0	1
1	2.93963015864298	0	1
1	2.9418889722117	0	1
1	2.94458033620841	0	1
1	2.94900146145689	0	1
1	2.95314350314869	0	1
1	2.958388320435	0	1
1	2.9630171392148	0	1
1	2.96380641761161	0	1
1	2.96562175698089	0	1
1	2.96910352617608	0	1
1	2.97173784693177	0	1
1	2.9731919786987	0	1
1	2.97717972574314	0	1
1	2.99612707252686	0	1
1	3.0129136933	0	1
1	3.01811187514844	0	1
1	3.02257031031861	0	1
1	3.02348881477937	0	1
1	3.0295922363936	0	1
1	3.067758158148	0	1
1	3.10038368440073	0	1
1	3.13612874650318	0	1
1	3.1834648279851	0	1
1	3.19677271203315	0	1
1	3.26772568576712	0	1
1	3.33963509125972	0	1
1	3.36912299102095	0	1
1	3.4104229735567	0	1
1	3.42598548598025	0	1
1	3.49135724520993	0	1
1	3.55626909965443	0	1
1	3.58610585661852	0	1
1	3.65663441353395	0	1
1	3.71237439870032	0	1
1	3.80084740440045	0	1
1	3.890765190962	0	1
1	3.91559351617491	0	1
1	3.9346897327173	0	1
1	3.96181355974649	0	1
1	3.98591332349969	0	1
1	3.99342426138954	0	1
1	4.0008048585778	0	1
1	4.0109947940723	0	1
1	4.03905299170685	0	1
1	4.11833856286332	0	1
1	4.20441513938892	0	1
1	4.3027693254653	0	1
1	4.38880421975743	0	1
1	4.43180849069014	0	1
1	4.64867957860418	1	1
1	4.96839469743009	1	1
1	20.7195266102907	0	1
2	-11.5675965052519	0	1
2	-3.8127871202089	0	1
2	-3.53792872892104	0	1
2	-3.2518316250773	0	1
2	-3.16425904392801	0	1
2	-3.02233084791157	0	1
2	-2.95473811508997	0	1
2	-2.92430231091656	0	1
2	-2.89409595713266	0	1
2	-2.87709317405709	0	1
2	-2.84307620913998	0	1
2	-2.77287385041652	0	1
2	-2.69398796409573	0	1
2	-2.64634616023479	0	1
2	-2.62219550880406	0	1
2	-2.58037698857213	0	1
2	-2.53934231588668	0	1
2	-2.44889428770172	0	1
2	-2.32616872558607	0	1
2	-2.2252394554574	0	1
2	-2.15633190298545	0	1
2	-2.07816362944482	0	1
2	-1.97456946301651	0	1
2	-1.93635228790329	0	1
2	-1.891490822612	0	1
2	-1.85360437448435	0	1
2	-1.81545167240793	0	1
2	-1.76873596484545	0	1
2	-1.74387360115557	0	1
2	-1.69461197478509	0	1
2	-1.63179108916534	0	1
2	-1.57481103483434	0	1
2	-1.53767226081929	0	1
2	-1.51599165540031	0	1
2	-1.46896977258739	0	1
2	-1.42626830111613	0	1
2	-1.40608566966907	0	1
2	-1.3952505845239	0	1
2	-1.39024968838119	0	1
2	-1.37733819634459	0	1
2	-1.36389707452542	0	1
2	-1.35195866388137	0	1
2	-1.33011933719871	0	1
2	-1.31336871116591	0	1
2	-1.30861739098503	0	1
2	-1.29335745187069	0	1
2	-1.25029773940268	0	1
2	-1.21349056749197	0	1
2	-1.20212518303939	0	1
2	-1.19084116292074	0	1
2	-1.18020249165805	0	1
2	-1.156453493917	0	1
2	-1.12886189995119	0	1
2	-1.11642945486564	0	1
2	-1.10318334326549	0	1
2	-1.08480061535943	0	1
2	-1.07312055822073	0	1
2	-1.06925863393978	0	1
2	-1.05165380641516	0	1
2	-1.01240746298006	0	1
2	-0.967148962850994	0	1
2	-0.933215531499238	0	1
2	-0.917585196025967	0	1
2	-0.904630688404927	0	1
2	-0.892250507538107	0	1
2	-0.882196659972541	0	1
2	-0.872540638655678	0	1
2	-0.852090419222318	0	1
2	-0.815999961144611	0	1
2	-0.783432889867138	0	1
2	-0.761892503088057	0	1
2	-0.746727708201055	0	1
2	-0.730715209747582	0	1
2	-0.704186610197118	0	1
2	-0.685250252632877	0	1
2	-0.662286149093577	0	1
2	-0.637945465782191	0	1
2	-0.63543302844017	0	1
2	-0.62865696355219	0	1
2	-0.618470802647575	0	1
2	-0.613673211269878	0	1
2	-0.5921795646041	0	1
2	-0.567536798888387	0	1
2	-0.559177598831814	0	1
2	-0.545957734476207	0	1
2	-0.527213262544218	0	1
2	-0.503587687637903	0	1
2	-0.47476570989979	0	1
2	-0.449291403217038	0	1
2	-0.420400641477103	0	1
2	-0.401250408340895	0	1
2	-0.367354241147787	0	1
2	-0.320846704198757	0	1
2	-0.300387499757231	0	1
2	-0.286667711414459	0	1
2	-0.278011874683941	0	1
2	-0.266986388309764	0	1
2	-0.243626734592993	0	1
2	-0.220213957870745	0	1
2	-0.195263986862081	0	1
2	-0.16569262098844	0	1
2	-0.146144467663311	0	1
2	-0.122960138774749	0	1
2	-0.104590771368201	0	1
2	-0.0966650794650112	0	1
2	-0.0720854517686131	0	1
2	-0.0433584997877547	0	1
2	-0.0177751346389279	0	1
2	-0.00222643251324506	0	1
2	0.0128365305044547	0	1
2	0.0363816425986423	0	1
2	0.0506034363338168	0	1
2	0.0576700464862237	0	1
2	0.0732774095312712	0	1
2	0.0883735975333169	0	1
2	0.102219595955915	0	1
2	0.117316524431605	0	1
2	0.121402928654732	0	1
2	0.16331554492377	0	1
2	0.206558699336732	0	1
2	0.234277856221332	0	1
2	0.264668054539067	0	1
2	0.271864522219139	0	1
2	0.275790021646273	0	1
2	0.282204104727523	0	1
2	0.288992189990294	0	1
2	0.295522435425147	0	1
2	0.299823643401024	0	1
2	0.33649848400935	0	1
2	0.376467194520343	0	1
2	0.384239089850992	0	1
2	0.417534230915097	0	1
2	0.461504217860544	0	1
2	0.478584534952216	0	1
2	0.484189576134716	0	1
2	0.521369954526866	0	1
2	0.559942677547069	0	1
2	0.56467220106375	0	1
2	0.570407763606401	0	1
2	0.576870112719747	0	1
2	0.601934145812663	0	1
2	0.627533806211767	0	1
2	0.632711813193198	0	1
2	0.642227678071496	0	1
2	0.655477774886096	0	1
2	0.681261865633497	0	1
2	0.728390538868445	0	1
2	0.807027573369516	0	1
2	0.859120731800971	0	1
2	0.863175625199534	0	1
2	0.916434022129513	0	1
2	1.00035067444939	0	1
2	1.07080594489065	0	1
2	1.26418387709053	0	1
2	1.42501857262643	0	1
2	1.5095594928033	0	1
2	1.70118123793681	1	1
2	1.8166741072345	1	1
2	1.85105984853594	1	1
2	1.90586260857408	1	1
2	1.93274916055222	1	1
2	1.983827353217	1	1
2	2.04387900607983	1	1
2	2.0631370473108	1	1
2	2.09092526375871	1	1
2	2.2114791401137	1	1
2	2.44015172840731	1	1
2	2.65148973389517	1	1
2	2.7518048950095	1	1
2	2.78359738783899	1	1
2	2.83617058239424	1	1
2	2.88118529685784	2	1
2	2.8884693988784	2	1
2	2.89002439698056	4	1
2	2.89080386762485	5	1
2	2.89595080544417	6	1
2	2.90125249279824	7	1
2	2.90235601908202	7	1
2	2.9045907713682	9	1
2	2.90725631865872	10	1
2	2.90993567190799	12	1
2	2.91214483426676	13	1
2	2.91273514057425	14	1
2	2.91328715007602	15	1
2	2.91563886890816	16	1
2	2.9190405683935	17	1
2	2.92222371303631	17	1
2	2.92523609663222	19	1
2	2.92770140121404	20	1
2	2.92923973096215	21	1
2	2.92988368332161	23	1
2	2.93051608245862	24	1
2	2.9329834503868	25	1
2	2.93575894540428	26	1
2	2.93677685690052	27	1
2	2.9378422862967	28	1
2	2.93963015864298	29	1
2	2.9418889722117	30	1
2	2.94458033620841	31	1
2	2.94900146145689	32	1
2	2.95314350314869	33	1
2	2.958388320435	35	1
2	2.9630171392148	36	1
2	2.96380641761161	37	1
2	2.96562175698089	38	1
2	2.96910352617608	39	1
2	2.97173784693177	40	1
2	2.9731919786987	42	1
2	2.97717972574314	43	1
2	2.99612707252686	44	1
2	3.0129136933	46	1
2	3.01811187514844	48	1
2	3.02257031031861	50	1
2	3.02348881477937	52	1
2	3.0295922363936	54	1
2	3.067758158148	56	1
2	3.10038368440073	58	1
2	3.13612874650318	60	1
2	3.1834648279851	61	1
2	3.19677271203315	63	1
2	3.26772568576712	65	1
2	3.33963509125972	68	1
2	3.36912299102095	69	1
2	3.4104229735567	70	1
2	3.42598548598025	71	1
2	3.49135724520993	72	1
2	3.55626909965443	74	1
2	3.58610585661852	76	1
2	3.65663441353395	79	1
2	3.71237439870032	82	1
2	3.80084740440045	85	1
2	3.890765190962	87	1
2	3.91559351617491	90	1
2	3.9346897327173	94	1
2	3.96181355974649	97	1
2	3.98591332349969	99	1
2	3.99342426138954	103	1
2	4.0008048585778	105	1
2	4.0109947940723	107	1
2	4.03905299170685	109	1
2	4.11833856286332	111	1
2	4.20441513938892	115	1
2	4.3027693254653	117	1
2	4.38880421975743	119	1
2	4.43180849069014	122	1
2	4.64867957860418	122	1
2	4.96839469743009	126	1
2	20.7195266102907	126	1
3	-11.5675965052519	337	1
3	-3.8127871202089	333	1
3	-3.53792872892104	330	1
3	-3.2518316250773	329	1
3	-3.16425904392801	327	1
3	-3.02233084791157	323	1
3	-2.95473811508997	320	1
3	-2.92430231091656	316	1
3	-2.89409595713266	315	1
3	-2.87709317405709	313	1
3	-2.84307620913998	312	1
3	-2.77287385041652	310	1
3	-2.69398796409573	308	1
3	-2.64634616023479	302	1
3	-2.62219550880406	301	1
3	-2.58037698857213	298	1
3	-2.53934231588668	297	1
3	-2.44889428770172	293	1
3	-2.32616872558607	290	1
3	-2.2252394554574	289	1
3	-2.15633190298545	288	1
3	-2.07816362944482	284	1
3	-1.97456946301651	280	1
3	-1.93635228790329	277	1
3	-1.891490822612	271	1
3	-1.85360437448435	269	1
3	-1.81545167240793	268	1
3	-1.76873596484545	267	1
3	-1.74387360115557	266	1
3	-1.69461197478509	265	1
3	-1.63179108916534	259	1
3	-1.57481103483434	258	1
3	-1.53767226081929	256	1
3	-1.51599165540031	253	1
3	-1.46896977258739	251	1
3	-1.42626830111613	250	1
3	-1.40608566966907	249	1
3	-1.3952505845239	248	1
3	-1.39024968838119	243	1
3	-1.37733819634459	238	1
3	-1.36389707452542	237	1
3	-1.35195866388137	235	1
3	-1.33011933719871	232	1
3	-1.31336871116591	231	1
3	-1.30861739098503	227	1
3	-1.29335745187069	226	1
3	-1.25029773940268	223	1
3	-1.21349056749197	221	1
3	-1.20212518303939	220	1
3	-1.19084116292074	225	1
3	-1.18020249165805	220	1
3	-1.156453493917	215	1
3	-1.12886189995119	214	1
3	-1.11642945486564	210	1
3	-1.10318334326549	209	1
3	-1.08480061535943	208	1
3	-1.07312055822073	205	1
3	-1.06925863393978	201	1
3	-1.05165380641516	200	1
3	-1.01240746298006	197	1
3	-0.967148962850994	196	1
3	-0.933215531499238	195	1
3	-0.917585196025967	186	1
3	-0.904630688404927	184	1
3	-0.892250507538107	183	1
3	-0.882196659972541	182	1
3	-0.872540638655678	175	1
3	-0.852090419222318	172	1
3	-0.815999961144611	168	1
3	-0.783432889867138	166	1
3	-0.761892503088057	164	1
3	-0.746727708201055	163	1
3	-0.730715209747582	160	1
3	-0.704186610197118	156	1
3	-0.685250252632877	155	1
3	-0.662286149093577	154	1
3	-0.637945465782191	151	1
3	-0.63543302844017	150	1
3	-0.62865696355219	148	1
3	-0.618470802647575	147	1
3	-0.613673211269878	145	1
3	-0.5921795646041	144	1
3	-0.567536798888387	139	1
3	-0.559177598831814	138	1
3	-0.545957734476207	136	1
3	-0.527213262544218	132	1
3	-0.503587687637903	131	1
3	-0.47476570989979	125	1
3	-0.449291403217038	122	1
3	-0.420400641477103	119	1
3	-0.401250408340895	117	1
3	-0.367354241147787	116	1
3	-0.320846704198757	112	1
3	-0.300387499757231	111	1
3	-0.286667711414459	110	1
3	-0.278011874683941	109	1
3	-0.266986388309764	107	1
3	-0.243626734592993	104	1
3	-0.220213957870745	99	1
3	-0.195263986862081	98	1
3	-0.16569262098844	96	1
3	-0.146144467663311	95	1
3	-0.122960138774749	94	1
3	-0.104590771368201	93	1
3	-0.0966650794650112	92	1
3	-0.0720854517686131	91	1
3	-0.0433584997877547	90	1
3	-0.0177751346389279	89	1
3	-0.00222643251324506	88	1
3	0.0128365305044547	87	1
3	0.0363816425986423	86	1
3	0.0506034363338168	87	1
3	0.0576700464862237	88	1
3	0.0732774095312712	87	1
3	0.0883735975333169	86	1
3	0.102219595955915	85	1
3	0.117316524431605	84	1
3	0.121402928654732	83	1
3	0.16331554492377	87	1
3	0.206558699336732	86	1
3	0.234277856221332	85	1
3	0.264668054539067	84	1
3	0.271864522219139	83	1
3	0.275790021646273	82	1
3	0.282204104727523	81	1
3	0.288992189990294	80	1
3	0.295522435425147	79	1
3	0.299823643401024	78	1
3	0.33649848400935	77	1
3	0.376467194520343	75	1
3	0.384239089850992	74	1
3	0.417534230915097	73	1
3	0.461504217860544	71	1
3	0.478584534952216	70	1
3	0.484189576134716	69	1
3	0.521369954526866	68	1
3	0.559942677547069	67	1
3	0.56467220106375	66	1
3	0.570407763606401	65	1
3	0.576870112719747	64	1
3	0.601934145812663	63	1
3	0.627533806211767	62	1
3	0.632711813193198	61	1
3	0.642227678071496	60	1
3	0.655477774886096	59	1
3	0.681261865633497	58	1
3	0.728390538868445	57	1
3	0.807027573369516	63	1
3	0.859120731800971	62	1
3	0.863175625199534	61	1
3	0.916434022129513	60	1
3	1.00035067444939	64	1
3	1.07080594489065	63	1
3	1.26418387709053	62	1
3	1.42501857262643	61	1
3	1.5095594928033	54	1
3	1.70118123793681	55	1
3	1.8166741072345	44	1
3	1.85105984853594	37	1
3	1.90586260857408	36	1
3	1.93274916055222	32	1
3	1.983827353217	33	1
3	2.04387900607983	29	1
3	2.0631370473108	22	1
3	2.09092526375871	21	1
3	2.2114791401137	17	1
3	2.44015172840731	13	1
3	2.65148973389517	11	1
3	2.7518048950095	9	1
3	2.78359738783899	7	1
3	2.83617058239424	5	1
3	2.88118529685784	6	1
3	2.8884693988784	4	1
3	2.89002439698056	6	1
3	2.89080386762485	7	1
3	2.89595080544417	8	1
3	2.90125249279824	9	1
3	2.90235601908202	8	1
3	2.9045907713682	10	1
3	2.90725631865872	11	1
3	2.90993567190799	13	1
3	2.91214483426676	14	1
3	2.91273514057425	15	1
3	2.91328715007602	16	1
3	2.91563886890816	17	1
3	2.9190405683935	18	1
3	2.92222371303631	17	1
3	2.92523609663222	19	1
3	2.92770140121404	20	1
3	2.92923973096215	21	1
3	2.92988368332161	23	1
3	2.93051608245862	24	1
3	2.9329834503868	25	1
3	2.93575894540428	26	1
3	2.93677685690052	27	1
3	2.9378422862967	28	1
3	2.93963015864298	29	1
3	2.9418889722117	30	1
3	2.94458033620841	31	1
3	2.94900146145689	32	1
3	2.95314350314869	33	1
3	2.958388320435	35	1
3	2.9630171392148	36	1
3	2.96380641761161	37	1
3	2.96562175698089	38	1
3	2.96910352617608	39	1
3	2.97173784693177	40	1
3	2.9731919786987	42	1
3	2.97717972574314	43	1
3	2.99612707252686	44	1
3	3.0129136933	46	1
3	3.01811187514844	48	1
3	3.02257031031861	50	1
3	3.02348881477937	52	1
3	3.0295922363936	54	1
3	3.067758158148	56	1
3	3.10038368440073	58	1
3	3.13612874650318	60	1
3	3.1834648279851	61	1
3	3.19677271203315	63	1
3	3.26772568576712	65	1
3	3.33963509125972	68	1
3	3.36912299102095	69	1
3	3.4104229735567	70	1
3	3.42598548598025	71	1
3	3.49135724520993	72	1
3	3.55626909965443	74	1
3	3.58610585661852	76	1
3	3.65663441353395	79	1
3	3.71237439870032	82	1
3	3.80084740440045	85	1
3	3.890765190962	87	1
3	3.91559351617491	90	1
3	3.9346897327173	94	1
3	3.96181355974649	97	1
3	3.98591332349969	99	1
3	3.99342426138954	103	1
3	4.0008048585778	105	1
3	4.0109947940723	107	1
3	4.03905299170685	109	1
3	4.11833856286332	111	1
3	4.20441513938892	115	1
3	4.3027693254653	117	1
3	4.38880421975743	119	1
3	4.43180849069014	122	1
3	4.64867957860418	123	1
3	4.96839469743009	127	1
3	20.7195266102907	126	1
1	-11.5675965052519	337	2
1	-5.1627871202089	334	2
1	-4.98892430745556	330	2
1	-4.85990342906086	329	2
1	-4.75473811508998	326	2
1	-4.72352893444202	322	2
1	-4.60924901147268	320	2
1	-4.52281724614818	319	2
1	-4.50468990193911	317	2
1	-4.25710470234651	313	2
1	-4.02454444550711	311	2
1	-3.95774767295449	308	2
1	-3.8796059919505	307	2
1	-3.86069843947856	301	2
1	-3.83654778804783	297	2
1	-3.73801208591451	294	2
1	-3.64141075219828	293	2
1	-3.61423008300164	287	2
1	-3.56979674403241	283	2
1	-3.49705748364277	279	2
1	-3.42867967213033	277	2
1	-3.35284372074429	271	2
1	-3.30313042941535	270	2
1	-3.29785300256567	268	2
1	-3.28770265702344	267	2
1	-3.25881942704515	266	2
1	-3.22651154481596	265	2
1	-3.20632891336891	264	2
1	-3.1823390924873	263	2
1	-3.16389707452542	262	2
1	-3.14007586275814	260	2
1	-3.1134852158946	258	2
1	-3.09585383128954	257	2
1	-3.0719732697063	256	2
1	-3.0371724432604	255	2
1	-2.97994315821493	254	2
1	-2.9327797195848	252	2
1	-2.91117138476679	248	2
1	-2.89749973825174	247	2
1	-2.81245509878386	242	2
1	-2.72085457007042	239	2
1	-2.68891262745013	235	2
1	-2.65639530628609	234	2
1	-2.61613183850371	233	2
1	-2.58208045039886	228	2
1	-2.57393728551758	226	2
1	-2.54667879265522	223	2
1	-2.50160271236186	219	2
1	-2.47746455836232	216	2
1	-2.4624995764895	209	2
1	-2.44392440327642	208	2
1	-2.4291923233194	204	2
1	-2.41705495339072	195	2
1	-2.3948757235292	194	2
1	-2.37372123307095	189	2
1	-2.35760808990945	184	2
1	-2.34129303791162	181	2
1	-2.33466678797659	178	2
1	-2.31290272113999	177	2
1	-2.27702030558475	176	2
1	-2.24929166933159	173	2
1	-2.23940929785612	170	2
1	-2.23663386711036	167	2
1	-2.20129163120168	163	2
1	-2.16067960843481	161	2
1	-2.12959514425138	160	2
1	-2.10397394138499	159	2
1	-2.06894092352529	157	2
1	-2.03633090368773	156	2
1	-2.02389845860217	153	2
1	-2.00674400640783	152	2
1	-2.00128575622196	151	2
1	-1.99942471255258	148	2
1	-1.99744951568666	146	2
1	-1.98606382302279	142	2
1	-1.96521514036711	140	2
1	-1.93593908821031	139	2
1	-1.90322595438396	138	2
1	-1.88748597482424	137	2
1	-1.86090956932149	136	2
1	-1.83543302844017	135	2
1	-1.83151760816771	133	2
1	-1.82578988243326	128	2
1	-1.81847080264757	127	2
1	-1.79733314118148	125	2
1	-1.7797022499585	124	2
1	-1.77139955433119	122	2
1	-1.75917759883181	121	2
1	-1.7491633592023	119	2
1	-1.7260567679715	120	2
1	-1.70038749975723	119	2
1	-1.64455495255273	118	2
1	-1.5750923426687	117	2
1	-1.55101375217438	116	2
1	-1.54463064978318	115	2
1	-1.54032218088705	114	2
1	-1.53350654408255	113	2
1	-1.5245908092293	111	2
1	-1.51613514766312	110	2
1	-1.50835674290992	109	2
1	-1.5045907713682	108	2
1	-1.50275255072287	107	2
1	-1.49650208661978	106	2
1	-1.48533412253104	105	2
1	-1.47635863077121	104	2
1	-1.4632384874107	103	2
1	-1.4473266028174	102	2
1	-1.42672259046873	101	2
1	-1.4062247702396	100	2
1	-1.39504921318092	99	2
1	-1.37178536160582	98	2
1	-1.34139516328808	96	2
1	-1.32813547778086	95	2
1	-1.3201830649515	94	2
1	-1.31279200049643	93	2
1	-1.31003082863587	92	2
1	-1.30447756457485	91	2
1	-1.29467560271157	90	2
1	-1.28575370516743	89	2
1	-1.271962921967	88	2
1	-1.24829033242403	87	2
1	-1.23532779893625	86	2
1	-1.2295922363936	85	2
1	-1.22396171848635	84	2
1	-1.2230432140256	83	2
1	-1.2174381728431	82	2
1	-1.2065385568183	81	2
1	-1.19355627100367	80	2
1	-1.18031035839631	79	2
1	-1.17246619378823	78	2
1	-1.1672881868068	77	2
1	-1.1577723219285	76	2
1	-1.1445222251139	75	2
1	-1.09010109986543	74	2
1	-1.04087926819903	73	2
1	-1.03682437480046	72	2
1	-1.00111164265075	71	2
1	-0.929194055109338	70	2
1	-0.835816122909465	69	2
1	-0.648973940938605	68	2
1	-0.473801157530175	67	2
1	8.88178419700125e-16	66	2
1	0.473801157530176	66	2
1	0.648973940938605	66	2
1	0.835816122909465	66	2
1	0.929194055109337	66	2
1	1.00111164265075	66	2
1	1.03682437480046	66	2
1	1.04087926819903	66	2
1	1.09010109986543	66	2
1	1.1445222251139	66	2
1	1.1577723219285	66	2
1	1.1672881868068	66	2
1	1.17246619378823	66	2
1	1.18031035839631	66	2
1	1.19968267705208	66	2
1	1.2174381728431	66	2
1	1.2230432140256	66	2
1	1.22396171848635	66	2
1	1.2295922363936	66	2
1	1.25900038847922	66	2
1	1.28575370516742	66	2
1	1.29467560271157	66	2
1	1.30447756457485	66	2
1	1.31003082863587	66	2
1	1.31279200049642	66	2
1	1.3201830649515	66	2
1	1.32813547778085	66	2
1	1.35077208349183	66	2
1	1.38517824350275	66	2
1	1.4056457229163	66	2
1	1.42672259046873	66	2
1	1.4473266028174	66	2
1	1.4632384874107	66	2
1	1.47660374742962	66	2
1	1.48557923918946	65	2
1	1.49666507946501	65	2
1	1.5045907713682	65	2
1	1.52428546885215	65	2
1	1.57134603604382	65	2
1	1.62863845539683	65	2
1	1.6786350062459	65	2
1	1.7137231518014	65	2
1	1.74068637119285	65	2
1	1.75917759883181	65	2
1	1.78903044555416	65	2
1	1.81847080264757	65	2
1	1.85628170820847	65	2
1	1.92605207271826	65	2
1	1.98704733625207	65	2
1	2.02405715075239	65	2
1	2.0460690089524	65	2
1	2.06527066226998	65	2
1	2.08641989677298	65	2
1	2.10229218526188	65	2
1	2.11097970772298	65	2
1	2.12614358998925	65	2
1	2.16601227024947	65	2
1	2.1955001700107	65	2
1	2.20506999861595	65	2
1	2.21955192866675	65	2
1	2.2348674080716	65	2
1	2.28581590943175	65	2
1	2.32833672581652	65	2
1	2.33040507555412	65	2
1	2.34742281774534	65	2
1	2.3999836062133	65	2
1	2.4527693254653	65	2
1	2.52112428211533	65	2
1	2.59028036522878	65	2
1	2.61418150762976	65	2
1	2.67256096686992	64	2
1	2.75167337992811	64	2
1	2.78630814484715	64	2
1	2.80097452703008	64	2
1	2.92128217490067	64	2
1	3.06710063123576	65	2
1	3.38681575006167	65	2
1	4.21713364107154	64	2
1	4.88276666620295	62	2
